"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"optimistic.251",2041,"Hyde Park",0.137153538930527,0.62511363724367,0.439717996623609,0.267781668021989,0.0302003733977135,0.206871871423961,0.0103695491152027,0.0437380863164425,"optimistic"
"optimistic.252",2042,"Hyde Park",0.138214426621866,0.624853401563078,0.43985927446006,0.267712322035445,0.0302265188821964,0.20677773051903,0.0103687960687826,0.0437354153994171,"optimistic"
"optimistic.253",2043,"Hyde Park",0.139281050944584,0.624595968632616,0.439999602390557,0.267645022602817,0.0302509059051529,0.206684206053114,0.0103680500686833,0.0437327819191318,"optimistic"
"optimistic.254",2044,"Hyde Park",0.140353404791614,0.624341306081217,0.440138993356488,0.267579750566256,0.0302735496863969,0.206591289536658,0.0103673110298543,0.0437301854730853,"optimistic"
"optimistic.255",2045,"Hyde Park",0.141431480403318,0.624089381956733,0.440277460106966,0.267516486959455,0.03029446531285,0.206498972607213,0.0103665788683922,0.0437276256636089,"optimistic"
"optimistic.256",2046,"Hyde Park",0.142515269361818,0.623840164719594,0.440415015201217,0.267455213003571,0.0303136677418909,0.206407247027875,0.0103658535015237,0.0437251020977856,"optimistic"
"optimistic.257",2047,"Hyde Park",0.143604762585435,0.623593623236584,0.440551671010935,0.267395910103223,0.030331171804644,0.206316104685748,0.0103651348475901,0.0437226143873705,"optimistic"
"optimistic.258",2048,"Hyde Park",0.144699950323224,0.623349726774725,0.440687439722584,0.267338559842564,0.0303469922092075,0.206225537590436,0.010364422826031,0.0437201621487128,"optimistic"
"optimistic.259",2049,"Hyde Park",0.145800822149636,0.623108444995273,0.440822333339668,0.267283143981419,0.0303611435438242,0.20613553787256,0.0103637173573692,0.0437177450026789,"optimistic"
"optimistic.260",2050,"Hyde Park",0.146907366959281,0.622869747947821,0.440956363684955,0.267229644451499,0.030373640279992,0.206046097782306,0.010363018363195,0.0437153625745775,"optimistic"
"optimistic.261",2025,"Jamaica Plain",0.171220968590558,0.520690794662957,0.483362820878783,0.21029818731391,0.0743921291626692,0.178166291891612,0.0100916595505551,0.0424684886113052,"optimistic"
"optimistic.262",2026,"Jamaica Plain",0.172447189582415,0.52137652625688,0.483124506729042,0.210785476378912,0.0739771565296998,0.178321218877932,0.0100933945240755,0.0424775584390897,"optimistic"
"optimistic.263",2027,"Jamaica Plain",0.173678635235527,0.522057216331444,0.482888418987332,0.211270261251549,0.0735640094090547,0.17847467705688,0.0100951158591856,0.0424865687795248,"optimistic"
"optimistic.264",2028,"Jamaica Plain",0.174915277048288,0.522732886621058,0.482654547856314,0.211752552274921,0.0731526804451905,0.178626672899046,0.0100968236150525,0.0424955198860454,"optimistic"
"optimistic.265",2029,"Jamaica Plain",0.176157085756271,0.523403559039028,0.482422883440411,0.21223235983726,0.0727431622674773,0.178777212940506,0.0100985178513626,0.0425044120139054,"optimistic"
"optimistic.266",2030,"Jamaica Plain",0.177404031331167,0.52406925567176,0.482193415748135,0.212709694368516,0.0723354474929018,0.178926303781309,0.0101001986283073,0.0425132454201061,"optimistic"
"optimistic.267",2031,"Jamaica Plain",0.178656082979935,0.52472999877304,0.481966134694384,0.213184566337004,0.0719295287287248,0.179073952083959,0.0101018660065672,0.042522020363325,"optimistic"
"optimistic.268",2032,"Jamaica Plain",0.179913209144154,0.525385810758363,0.481741030102733,0.213656986246088,0.0715253985750946,0.179220164571918,0.0101035200472974,0.0425307371038456,"optimistic"
"optimistic.269",2033,"Jamaica Plain",0.18117537749959,0.526036714199327,0.481518091707698,0.214126964630931,0.0711230496276143,0.179364948028115,0.0101051608121128,0.0425393959034883,"optimistic"
"optimistic.270",2034,"Jamaica Plain",0.182442554955971,0.526682731818091,0.481297309156988,0.214594512055285,0.0707224744798625,0.179508309293474,0.0101067883630735,0.0425479970255417,"optimistic"
"optimistic.271",2035,"Jamaica Plain",0.183714707656982,0.527323886481891,0.481078672013735,0.215059639108338,0.0703236657258683,0.179650255265441,0.01010840276267,0.0425565407346953,"optimistic"
"optimistic.272",2036,"Jamaica Plain",0.184991800980475,0.52796020119762,0.480862169758708,0.215522356401611,0.069926615962539,0.179790792896536,0.0101100040738095,0.0425650272969727,"optimistic"
"optimistic.273",2037,"Jamaica Plain",0.186273799538898,0.528591699106472,0.480647791792507,0.215982674565912,0.0695313177920399,0.17992992919291,0.0101115923598009,0.0425734569796656,"optimistic"
"optimistic.274",2038,"Jamaica Plain",0.187560667179953,0.52921840347865,0.480435527437742,0.21644060424834,0.0691377638241279,0.180067671212913,0.0101131676843415,0.0425818300512692,"optimistic"
"optimistic.275",2039,"Jamaica Plain",0.188852366987464,0.529840337708133,0.48022536594119,0.216896156109343,0.0687459466784349,0.180204026065675,0.0101147301115027,0.0425901467814184,"optimistic"
"optimistic.276",2040,"Jamaica Plain",0.190148861282494,0.53045752530751,0.480017296475933,0.217349340819827,0.0683558589867054,0.180339000909703,0.0101162797057167,0.0425984074408238,"optimistic"
"optimistic.277",2041,"Jamaica Plain",0.191450111624664,0.531069989902883,0.479811308143484,0.217800169058329,0.0679674933949828,0.180472602951482,0.0101178165317623,0.0426066123012106,"optimistic"
"optimistic.278",2042,"Jamaica Plain",0.192756078813727,0.531677755228823,0.479607389975885,0.218248651508231,0.0675808425657495,0.180604839444096,0.0101193406547521,0.0426147616352566,"optimistic"
"optimistic.279",2043,"Jamaica Plain",0.194066722891357,0.532280845123402,0.479405530937794,0.218694798855041,0.0671958991800157,0.180735717685852,0.0101208521401191,0.0426228557165319,"optimistic"
"optimistic.280",2044,"Jamaica Plain",0.19538200314318,0.532879283523281,0.479205719928548,0.21913862178372,0.0668126559393596,0.180865245018927,0.0101223510536034,0.0426308948194399,"optimistic"
"optimistic.281",2045,"Jamaica Plain",0.196701878101038,0.533473094458873,0.479007945784215,0.21958013097607,0.0664311055679188,0.180993428828014,0.0101238374612395,0.0426388792191582,"optimistic"
"optimistic.282",2046,"Jamaica Plain",0.198026305545491,0.534062302049556,0.478812197279617,0.220019337108172,0.0660512408143309,0.181120276538995,0.0101253114293434,0.0426468091915812,"optimistic"
"optimistic.283",2047,"Jamaica Plain",0.199355242508553,0.53464693049897,0.478618463130342,0.220456250847886,0.0656730544536243,0.181245795617607,0.0101267730245001,0.0426546850132635,"optimistic"
"optimistic.284",2048,"Jamaica Plain",0.200688645276677,0.53522700409036,0.478426731994737,0.220890882852403,0.0652965392890597,0.181369993568142,0.0101282223135509,0.0426625069613641,"optimistic"
"optimistic.285",2049,"Jamaica Plain",0.20202646939397,0.535802547182001,0.478236992475878,0.221323243765851,0.0649216881539212,0.181492877932138,0.0101296593635815,0.0426702753135914,"optimistic"
"optimistic.286",2050,"Jamaica Plain",0.203368669665653,0.536373584202675,0.478049233123526,0.221753344216958,0.0645484939132563,0.181614456287097,0.0101310842419094,0.0426779903481495,"optimistic"
"optimistic.287",2025,"Longwood",0.341472339504188,0.181262514508079,0.627213455476104,0.0279541065435355,0.212916817330113,0.0834800113861766,0.00918468491065725,0.038371707098436,"optimistic"
"optimistic.288",2026,"Longwood",0.342942645052416,0.182530035809272,0.626746427526988,0.0287945217299456,0.212218293813281,0.0837848224980386,0.00918794124013329,0.0383880696746111,"optimistic"
"optimistic.289",2027,"Longwood",0.344410847496407,0.183802529994495,0.626277305086749,0.0296376380225051,0.211517707139232,0.0840910117764108,0.00919121083322797,0.0384044924694173,"optimistic"
"optimistic.290",2028,"Longwood",0.345876878095561,0.185079962388854,0.625806099981705,0.0304834302707721,0.210815078871165,0.0843985715431912,0.00919449360262769,0.0384209750208244,"optimistic"
"optimistic.291",2029,"Longwood",0.347340668529343,0.186362297552089,0.625332824363743,0.0313318729158828,0.210110430881524,0.0847074939059351,0.00919778945897151,0.038437516857583,"optimistic"
"optimistic.292",2030,"Longwood",0.348802150909514,0.187649499279246,0.624857490710453,0.0321829399918624,0.209403785350637,0.0850177707577513,0.00920109831085215,0.0384541174992384,"optimistic"
"optimistic.293",2031,"Longwood",0.350261257792183,0.188941530601567,0.624380111825168,0.0330366051270507,0.208695164765283,0.0853293937772609,0.00920442006481762,0.038470776456148,"optimistic"
"optimistic.294",2032,"Longwood",0.351717922189672,0.190238353787608,0.6239007008369,0.0338928415456459,0.20798459191716,0.0856423544286223,0.00920775462537339,0.0384874932295013,"optimistic"
"optimistic.295",2033,"Longwood",0.353172077582213,0.191539930344593,0.623419271200185,0.0347516220693646,0.207272089901272,0.085956643961621,0.00921110189498527,0.0385042673113421,"optimistic"
"optimistic.296",2034,"Longwood",0.354623657929443,0.192846221019989,0.622935836694818,0.0356129191192216,0.206557682114229,0.0862722534118249,0.00921446177408286,0.0385210981845939,"optimistic"
"optimistic.297",2035,"Longwood",0.356072597681715,0.194157185803317,0.622450411425499,0.0364767047174276,0.205841392252453,0.086589173600807,0.00921783416106364,0.0385379853230879,"optimistic"
"optimistic.298",2036,"Longwood",0.357518831791215,0.195472783928197,0.621963009821363,0.0373429504894078,0.205123244310302,0.0869073951364347,0.00922121895229764,0.0385549281915939,"optimistic"
"optimistic.299",2037,"Longwood",0.358962295722874,0.196792973874634,0.621473646635423,0.0382116276659398,0.204403262578098,0.0872269084132265,0.00922461604213285,0.0385719262458537,"optimistic"
"optimistic.300",2038,"Longwood",0.360402925465083,0.198117713371527,0.620982336943894,0.0390827070854135,0.203681471640072,0.0875477036127773,0.00922802532290113,0.0385889789326178,"optimistic"
"optimistic.301",2039,"Longwood",0.3618406575402,0.199446959399431,0.620489096145429,0.0399561591962116,0.202957896372214,0.0878697707042515,0.00923144668492492,0.0386060856896846,"optimistic"
"optimistic.302",2040,"Longwood",0.363275429014851,0.200780668193552,0.619993939960236,0.0408319540592128,0.202232561940038,0.0881930994449455,0.00923488001652444,0.0386232459459423,"optimistic"
"optimistic.303",2041,"Longwood",0.364707177510012,0.202118795246978,0.619496884429101,0.0417100613504164,0.201505493796249,0.088517679380919,0.00923832520402566,0.0386404591214144,"optimistic"
"optimistic.304",2042,"Longwood",0.366135841210884,0.203461295314164,0.618997945912298,0.0425904503636907,0.200776717678329,0.0888434998476964,0.00924178213176884,0.0386577246273068,"optimistic"
"optimistic.305",2043,"Longwood",0.367561358876546,0.204808122414645,0.618497141088399,0.0434730900136434,0.200046259606024,0.0891705499710373,0.00924525068211777,0.038675041866059,"optimistic"
"optimistic.306",2044,"Longwood",0.368983669849386,0.206159229837004,0.617994486952973,0.0443579488386155,0.199314145878746,0.0894988186677781,0.00924873073546965,0.0386924102313978,"optimistic"
"optimistic.307",2045,"Longwood",0.370402714064312,0.207514570143076,0.617490000817181,0.0452449950037987,0.198580403072882,0.0898282946467428,0.00925222217026564,0.0387098291083935,"optimistic"
"optimistic.308",2046,"Longwood",0.371818432057736,0.208874095172402,0.616983700306261,0.0461341963044759,0.19784505803901,0.0901589664097254,0.00925572486300203,0.0387272978735193,"optimistic"
"optimistic.309",2047,"Longwood",0.373230764976332,0.210237756046921,0.616475603357913,0.0470255201693854,0.197108137899029,0.0904908222525423,0.00925923868824213,0.0387448158947138,"optimistic"
"optimistic.310",2048,"Longwood",0.374639654585557,0.211605503175913,0.615965728220565,0.0479189336642083,0.196369670043194,0.0908238502661558,0.00926276351862878,0.038762382531446,"optimistic"
"optimistic.311",2049,"Longwood",0.37604504327795,0.212977286261186,0.615454093451545,0.0488144034951797,0.195629682127064,0.0911580383378682,0.00926629922489751,0.0387799971347835,"optimistic"
"optimistic.312",2050,"Longwood",0.377446874081192,0.214353054302504,0.614940717915134,0.0497118960128222,0.194888202068354,0.0914933741525871,0.00926984567589041,0.0387976590474636,"optimistic"
"optimistic.313",2025,"Mattapan",0.141076194216307,0.550456427747494,0.470241273590357,0.225136361648746,0.0635537007590336,0.186822016160915,0.0101721385536596,0.0428200625949543,"optimistic"
"optimistic.314",2026,"Mattapan",0.142158104621641,0.550909060857693,0.47009304596168,0.225478645410752,0.0632563377968104,0.186917968193109,0.0101732668681903,0.0428261870264409,"optimistic"
"optimistic.315",2027,"Mattapan",0.143245722353301,0.551357924105896,0.46994654313205,0.225819192981589,0.0629601849459763,0.187012780207431,0.0101743848727944,0.0428322678851455,"optimistic"
"optimistic.316",2028,"Mattapan",0.144339037881108,0.551803042230275,0.469801754713228,0.226158017868789,0.0626652318629269,0.187106459038143,0.0101754926333955,0.0428383054711033,"optimistic"
"optimistic.317",2029,"Mattapan",0.145438041002021,0.552244439929303,0.469658670310722,0.226495133506094,0.0623714682798743,0.187199011524475,0.010176590215854,0.0428443000835204,"optimistic"
"optimistic.318",2030,"Mattapan",0.146542720834866,0.552682141859236,0.46951727952464,0.22683055325161,0.0620788840064362,0.187290444510077,0.010177677685961,0.0428502520207399,"optimistic"
"optimistic.319",2031,"Mattapan",0.147653065815188,0.553116172631656,0.469377571950518,0.227164290386001,0.0617874689311899,0.18738076484248,0.0101787551094318,0.0428561615802094,"optimistic"
"optimistic.320",2032,"Mattapan",0.148769063690209,0.553546556811061,0.469239537180129,0.227496358110726,0.0614972130231917,0.187469979372568,0.0101798225519002,0.0428620290584484,"optimistic"
"optimistic.321",2033,"Mattapan",0.149890701513929,0.553973318912514,0.469103164802283,0.227826769546308,0.0612081063334611,0.187558094954061,0.0101808800789123,0.0428678547510168,"optimistic"
"optimistic.322",2034,"Mattapan",0.151017965642336,0.554396483399339,0.468968444403604,0.228155537730654,0.0609201389964309,0.187645118443016,0.0101819277559208,0.0428736389524846,"optimistic"
"optimistic.323",2035,"Mattapan",0.152150841728762,0.554816074680877,0.468835365569283,0.228482675617405,0.060633301231361,0.187731056697328,0.0101829656482795,0.0428793819564014,"optimistic"
"optimistic.324",2036,"Mattapan",0.153289314719367,0.555232117110287,0.468703917883832,0.228808196074336,0.0603475833437186,0.187815916576251,0.0101839938212377,0.0428850840552671,"optimistic"
"optimistic.325",2037,"Mattapan",0.154433368848762,0.555644634982403,0.468574090931802,0.229132111881788,0.0600629757265225,0.187899704939923,0.0101850123399347,0.0428907455405035,"optimistic"
"optimistic.326",2038,"Mattapan",0.155582987635775,0.556053652531639,0.468445874298502,0.229454435731144,0.0597794688616518,0.187982428648909,0.0101860212693945,0.0428963667024262,"optimistic"
"optimistic.327",2039,"Mattapan",0.156738153879364,0.556459193929949,0.468319257570688,0.229775180223344,0.0594970533211205,0.188064094563743,0.010187020674521,0.0429019478302174,"optimistic"
"optimistic.328",2040,"Mattapan",0.157898849654676,0.556861283284826,0.46819423033725,0.230094357867438,0.0592157197683157,0.188144709544492,0.0101880106200927,0.0429074892118991,"optimistic"
"optimistic.329",2041,"Mattapan",0.159065056309265,0.557259944637364,0.46807078218987,0.230411981079183,0.0589354589592016,0.188224280450322,0.0101889911707576,0.0429129911343078,"optimistic"
"optimistic.330",2042,"Mattapan",0.160236754459459,0.557655201960361,0.467948902723682,0.230728062179678,0.0586562617434866,0.188302814139072,0.0101899623910289,0.0429184538830686,"optimistic"
"optimistic.331",2043,"Mattapan",0.16141392398689,0.558047079156468,0.467828581537899,0.231042613394036,0.0583781190657566,0.188380317466846,0.0101909243452802,0.0429238777425712,"optimistic"
"optimistic.332",2044,"Mattapan",0.162596544035193,0.558435600056389,0.467709808236446,0.2313556468501,0.0581010219665718,0.188456797287602,0.0101918770977405,0.0429292629959459,"optimistic"
"optimistic.333",2045,"Mattapan",0.16378459300686,0.55882078841713,0.46759257242856,0.231667174577194,0.057824961583528,0.188532260452761,0.0101928207124903,0.04293460992504,"optimistic"
"optimistic.334",2046,"Mattapan",0.164978048560274,0.559202667920291,0.467476863729393,0.231977208504919,0.0575499291522831,0.188606713810816,0.0101937552534572,0.0429399188103961,"optimistic"
"optimistic.335",2047,"Mattapan",0.166176887606914,0.559581262170399,0.467362671760592,0.232285760461983,0.0572759160075474,0.188680164206956,0.0101946807844114,0.0429451899312294,"optimistic"
"optimistic.336",2048,"Mattapan",0.167381086308736,0.5599565946933,0.46724998615087,0.232592842175076,0.0570029135840381,0.188752618482689,0.0101955973689619,0.0429504235654068,"optimistic"
"optimistic.337",2049,"Mattapan",0.168590620075731,0.56032868893458,0.467138796536565,0.232898465267777,0.0567309134173994,0.188824083475483,0.0101965050705521,0.0429556199894264,"optimistic"
"optimistic.338",2050,"Mattapan",0.169805463563675,0.56069756825804,0.46702909256219,0.233202641259507,0.0564599071450851,0.188894566018409,0.0101974039524564,0.0429607794783974,"optimistic"
"optimistic.339",2025,"North End",0.291498570607034,0.251459537451751,0.596971986568386,0.0645465362677523,0.185539078071164,0.103403963276903,0.00937317129908799,0.0392115016225493,"optimistic"
"optimistic.340",2026,"North End",0.292997565937114,0.252921438349954,0.596426783177481,0.0655009300447082,0.184750367200009,0.103760075804426,0.00937693920034637,0.0392302740455497,"optimistic"
"optimistic.341",2027,"North End",0.294496911192316,0.254385635170222,0.595880656782567,0.066456670921316,0.183960590126178,0.104116794024573,0.00938071314336911,0.0392490749381333,"optimistic"
"optimistic.342",2028,"North End",0.295996531504789,0.255852059945967,0.595333632558768,0.0674137141339479,0.183169783963821,0.104474101500874,0.00938449295330018,0.0392679034249188,"optimistic"
"optimistic.343",2029,"North End",0.297496351951705,0.257320644280487,0.594785735854479,0.068372014667412,0.182377986025925,0.104831981683144,0.00938827845415101,0.0392867586251965,"optimistic"
"optimistic.344",2030,"North End",0.298996297570219,0.258791319359219,0.594236992186867,0.0693315272631355,0.181585233817486,0.10519041791041,0.00939206946883198,0.0393056396530873,"optimistic"
"optimistic.345",2031,"North End",0.300496293372455,0.260264015962165,0.593687427237318,0.0702922064274474,0.180791565028618,0.105549393413893,0.00939586581918426,0.0393245456177033,"optimistic"
"optimistic.346",2032,"North End",0.301996264360505,0.261738664476487,0.593137066846808,0.0712540064399569,0.179997017527577,0.105908891320022,0.00939966732601218,0.0393434756233104,"optimistic"
"optimistic.347",2033,"North End",0.30349613554142,0.263215194909258,0.592585937011209,0.0722168813620236,0.179201629353715,0.106268894653496,0.00940347380911593,0.0393624287694933,"optimistic"
"optimistic.348",2034,"North End",0.304995831942211,0.264693536900369,0.592034063876537,0.0731807850453184,0.17840543871037,0.10662938634039,0.0094072850873248,0.0393814041513219,"optimistic"
"optimistic.349",2035,"North End",0.306495278624835,0.26617361973559,0.591481473734133,0.0741456711404699,0.177608483957674,0.106990349211299,0.00941110097853063,0.0394004008595199,"optimistic"
"optimistic.350",2036,"North End",0.307994400701172,0.26765537235977,0.590928193015788,0.0751114931057932,0.176810803605314,0.107351766004518,0.00941492129972185,0.0394194179806351,"optimistic"
"optimistic.351",2037,"North End",0.309493123347972,0.269138723390192,0.590374248288805,0.0760782042160992,0.176012436305218,0.107713619369267,0.00941874586701774,0.0394384545972113,"optimistic"
"optimistic.352",2038,"North End",0.310991371821781,0.270623601130042,0.589819666251012,0.0770457575715783,0.17521342084419,0.108075891868949,0.00942257449570316,0.039457509787962,"optimistic"
"optimistic.353",2039,"North End",0.312489071473833,0.272109933582033,0.589264473725712,0.0780141061067582,0.174413796136481,0.108438565984442,0.0094264070002635,0.0394765826279461,"optimistic"
"optimistic.354",2040,"North End",0.3139861477649,0.27359764846213,0.58870869765659,0.0789832025995288,0.173613601216319,0.108801624117431,0.0094302431944201,0.0394956721887438,"optimistic"
"optimistic.355",2041,"North End",0.315482526280095,0.275086673213414,0.588152365102564,0.0799529996802335,0.172812875230377,0.109165048593765,0.00943408289116593,0.0395147775386356,"optimistic"
"optimistic.356",2042,"North End",0.316978132743622,0.27657693502005,0.587595503232587,0.0809234498408219,0.172011657430201,0.109528821666853,0.00943792590280152,0.0395338977427815,"optimistic"
"optimistic.357",2043,"North End",0.318472893033472,0.278068360821362,0.58703813932041,0.08189450544406,0.171209987164595,0.109892925521088,0.00944177204097124,0.0395530318634023,"optimistic"
"optimistic.358",2044,"North End",0.319966733196049,0.279560877326019,0.58648030073929,0.0828661187327943,0.170407903871959,0.110257342275298,0.0094456211166999,0.039572178959961,"optimistic"
"optimistic.359",2045,"North End",0.321459579460724,0.281054411026306,0.585922014956669,0.0838382418392667,0.169605447072594,0.110622053986224,0.00944947294042948,0.039591338089347,"optimistic"
"optimistic.360",2046,"North End",0.322951358254318,0.282548888212499,0.585363309528802,0.0848108267944759,0.168802656360975,0.110987042652031,0.00945332732205622,0.0396105083060599,"optimistic"
"optimistic.361",2047,"North End",0.324441996215496,0.284044234987315,0.584804212095356,0.0857838255375808,0.167999571397985,0.111352290215834,0.0094571840709679,0.039629688662395,"optimistic"
"optimistic.362",2048,"North End",0.325931420209073,0.285540377280445,0.584244750373967,0.0867571899253435,0.167196231903131,0.111717778569254,0.00946104299608131,0.0396488782086297,"optimistic"
"optimistic.363",2049,"North End",0.327419557340229,0.287037240863161,0.58368495215477,0.087730871741606,0.166392677646725,0.112083489555993,0.00946490390587996,0.0396680759932105,"optimistic"
"optimistic.364",2050,"North End",0.328906334968617,0.288534751362985,0.583124845294897,0.0887048227067989,0.16558894844205,0.11244940497543,0.00946876660845196,0.0396872810629413,"optimistic"
"optimistic.365",2025,"Roslindale",0.141076194216307,0.629686725619707,0.437986972224645,0.270709138946077,0.0277991011158679,0.208003605930999,0.0103813833056379,0.0437964225865929,"optimistic"
"optimistic.366",2026,"Roslindale",0.142158104621641,0.629376875144105,0.438149148267585,0.270612846865486,0.0278458274234941,0.207895714042943,0.0103804979247378,0.0437931508844356,"optimistic"
"optimistic.367",2027,"Roslindale",0.143245722353301,0.629070407986577,0.438310137081826,0.270518933058658,0.0278905357959612,0.207788594482794,0.0103796211252373,0.0437899237585884,"optimistic"
"optimistic.368",2028,"Roslindale",0.144339037881108,0.628767284107374,0.438469954649933,0.270427373773269,0.0279332451222774,0.207682236766954,0.0103787528019833,0.0437867407108243,"optimistic"
"optimistic.369",2029,"Roslindale",0.145438041002021,0.628467464004895,0.438628616712977,0.270338145515573,0.0279739741064998,0.207576630571274,0.0103778928512859,0.0437836012492076,"optimistic"
"optimistic.370",2030,"Roslindale",0.146542720834866,0.628170908707132,0.43878613877385,0.270251225045093,0.0280127412720494,0.207471765728893,0.0103770411708959,0.0437805048879865,"optimistic"
"optimistic.371",2031,"Roslindale",0.147653065815188,0.627877579763275,0.438942536100505,0.270166589369397,0.0280495649659414,0.207367632228113,0.0103761976599828,0.0437774511474865,"optimistic"
"optimistic.372",2032,"Roslindale",0.148769063690209,0.627587439235486,0.439097823729141,0.270084215738983,0.0280844633629326,0.207264220210316,0.0103753622191136,0.0437744395540068,"optimistic"
"optimistic.373",2033,"Roslindale",0.149890701513929,0.627300449690814,0.439252016467326,0.270004081642263,0.0281174544695904,0.207161519967915,0.0103745347502317,0.0437714696397183,"optimistic"
"optimistic.374",2034,"Roslindale",0.151017965642336,0.627016574193276,0.439405128897068,0.269926164800639,0.0281485561282794,0.207059521942348,0.0103737151566361,0.0437685409425633,"optimistic"
"optimistic.375",2035,"Roslindale",0.152150841728762,0.626735776296076,0.439557175377823,0.269850443163681,0.0281777860210715,0.206958216722108,0.0103729033429616,0.0437656530061572,"optimistic"
"optimistic.376",2036,"Roslindale",0.153289314719367,0.626458020033976,0.43970817004945,0.269776894904395,0.0282051616735783,0.206857595040803,0.0103720992151582,0.0437628053796926,"optimistic"
"optimistic.377",2037,"Roslindale",0.154433368848762,0.626183269915808,0.439858126835119,0.269705498414583,0.0282307004587068,0.206757647775262,0.0103713026804725,0.0437599976178447,"optimistic"
"optimistic.378",2038,"Roslindale",0.155582987635775,0.625911490917121,0.440007059444156,0.269636232300295,0.0282544196003408,0.206658365943662,0.0103705136474275,0.0437572292806781,"optimistic"
"optimistic.379",2039,"Roslindale",0.156738153879364,0.625642648472971,0.440154981374849,0.269569075377371,0.028276336176948,0.206559740703696,0.0103697320258049,0.0437544999335567,"optimistic"
"optimistic.380",2040,"Roslindale",0.157898849654676,0.625376708470836,0.440301905917193,0.269504006667068,0.0282964671251144,0.206461763350772,0.0103689577266257,0.0437518091470535,"optimistic"
"optimistic.381",2041,"Roslindale",0.159065056309265,0.62511363724367,0.440447846155602,0.269441005391778,0.0283148292430062,0.206364425316244,0.0103681906621329,0.0437491564968639,"optimistic"
"optimistic.382",2042,"Roslindale",0.160236754459459,0.624853401563078,0.440592814971556,0.269380050970828,0.0283314391937621,0.206267718165668,0.0103674307457729,0.043746541563719,"optimistic"
"optimistic.383",2043,"Roslindale",0.16141392398689,0.624595968632616,0.440736825046221,0.269321123016362,0.0283463135088137,0.206171633597096,0.0103666778921786,0.0437439639333021,"optimistic"
"optimistic.384",2044,"Roslindale",0.162596544035193,0.624341306081217,0.440879888863009,0.26926420132931,0.0283594685911384,0.206076163439388,0.0103659320171522,0.0437414231961653,"optimistic"
"optimistic.385",2045,"Roslindale",0.16378459300686,0.624089381956733,0.441022018710109,0.269209265895438,0.0283709207184433,0.205981299650568,0.0103651930376479,0.0437389189476487,"optimistic"
"optimistic.386",2046,"Roslindale",0.164978048560274,0.623840164719594,0.441163226682963,0.269156296881472,0.0283806860462815,0.205887034316188,0.0103644608717559,0.0437364507878007,"optimistic"
"optimistic.387",2047,"Roslindale",0.166176887606914,0.623593623236584,0.44130352468671,0.269105274631306,0.0283887806111033,0.205793359647736,0.0103637354386857,0.0437340183212999,"optimistic"
"optimistic.388",2048,"Roslindale",0.167381086308736,0.623349726774725,0.441442924438588,0.269056179662291,0.0283952203332397,0.205700267981055,0.0103630166587504,0.0437316211573784,"optimistic"
"optimistic.389",2049,"Roslindale",0.168590620075731,0.623108444995273,0.441581437470298,0.269008992661593,0.028400021019822,0.205607751774803,0.0103623044533508,0.0437292589097465,"optimistic"
"optimistic.390",2050,"Roslindale",0.169805463563675,0.622869747947821,0.441719075130327,0.268963694482629,0.028403198367638,0.205515803608918,0.0103615987449601,0.0437269311965189,"optimistic"
"optimistic.391",2025,"Roxbury",0.251459537451751,0.321492823285398,0.567128089877433,0.101797133053827,0.157380318820814,0.123054064043663,0.00956060933694974,0.0400542976508237,"optimistic"
"optimistic.392",2026,"Roxbury",0.252921438349954,0.322984577463106,0.566569497773011,0.102765889128161,0.156581328005127,0.123419016673282,0.0095644583795421,0.0400734192167604,"optimistic"
"optimistic.393",2027,"Roxbury",0.254385635170222,0.32447518917667,0.566011447235396,0.103734161932076,0.155782655184002,0.123783610703228,0.00956830426258143,0.0400925278639892,"optimistic"
"optimistic.394",2028,"Roxbury",0.255852059945967,0.325964585296106,0.565453965771583,0.104701904254614,0.154984339207828,0.124147828156812,0.00957214679714744,0.0401116226569864,"optimistic"
"optimistic.395",2029,"Roxbury",0.257320644280487,0.327452692932109,0.564897080776262,0.105669068990683,0.154186418855396,0.124511651131648,0.00957598579498216,0.0401307026629771,"optimistic"
"optimistic.396",2030,"Roxbury",0.258791319359219,0.328939439450161,0.56434081952648,0.106635609150101,0.153388932826475,0.124875061803143,0.00957982106852638,0.0401497669521148,"optimistic"
"optimistic.397",2031,"Roxbury",0.260264015962165,0.330424752484534,0.563785209176358,0.107601477866587,0.152591919734424,0.125238042427954,0.00958365243095594,0.0401688145976605,"optimistic"
"optimistic.398",2032,"Roxbury",0.261738664476487,0.331908559952181,0.563230276751854,0.108566628406707,0.151795418098842,0.125600575347406,0.00958747969621753,0.0401878446761605,"optimistic"
"optimistic.399",2033,"Roxbury",0.263215194909258,0.333390790066506,0.56267604914558,0.10953101417876,0.150999466338253,0.125962642990882,0.00959130267906437,0.0402068562676219,"optimistic"
"optimistic.400",2034,"Roxbury",0.264693536900369,0.334871371351014,0.562122553111678,0.110494588741607,0.150204102762838,0.126324227879169,0.00959512119509138,0.0402258484556879,"optimistic"
"optimistic.401",2035,"Roxbury",0.26617361973559,0.336350232652832,0.56156981526075,0.111457305813439,0.149409365567211,0.126685312627777,0.00959893506077012,0.0402448203278106,"optimistic"
